purchasable_id,ingredient_id,confirmed_by,note
select-fresh:EDMVI,lightspeed:21020204,"product_map (comb 2026-08-20: EDIBLE FLOWER MIXED VIOLA PUN, ratio 0.955, bought 12 Aug)",Edible Flower [Punnet]
select-fresh:FLWBB,lightspeed:22893390,"product_map (comb 2026-08-20: FLOWER BABYS BREATH BCH, ratio 1.031, bought 5 Aug)",Babys Breath [bunch]
select-fresh:HCOR,lightspeed:22995344,"product_map (comb 2026-08-20: HERB CORIANDER BCH $1.30, ratio 1.000; bought 27 Jun)",Herb Coriander [Bunch]
select-fresh:HRMIN,lightspeed:22507943,product_map (verified 2026-08-20 full comb (Zak: comb everything live): HERB MINT ROUND LEAF BCH @ 1.300000/bunch vs seed 1.3; latest 3123415 2026-08-20. round leaf bunch r=1.0),mint
select-fresh:JUCR,lightspeed:22844068,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): JUICE CRANBERRY 2LTR @ 0.003900/ml vs seed 0.004059 = 0.96x; latest invoice 3115073 2026-08-12. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",East Coast Cranberry Juice [2L]
select-fresh:JUOR,lightspeed:22844123,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): JUICE ORANGE 2LTR @ 0.002900/ml vs seed 0.002824 = 1.03x; latest invoice 3115073 2026-08-12. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",East Coast Orange Juice [2L]
select-fresh:JUPIN,lightspeed:22844058,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): JUICE PINEAPPLE 2LTR @ 0.003100/ml vs seed 0.003471 = 0.89x; latest invoice 3115073 2026-08-12. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",East Coast Pineapple Juice [2L]
select-fresh:JURUB,lightspeed:22843720,"product_map (comb 2026-08-20: the record's 'East Coast' is a brand fossil — what is billed weekly is SF JUICE RUBY GRAPEFRUIT 2LTR, ratio 0.970, bought 20 Aug (today))",East Coast Grapefruit [2L]
select-fresh:LETS1,lightspeed:22480081,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): LETTUCE BABY SPINACH 1.5KG CTN @ 0.012333/g vs seed 0.011667 = 1.06x; latest invoice 3112741 2026-08-11. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Baby Spinach [1.5Kg]
select-fresh:MUSB,lightspeed:20445566,"product_map (verified 2026-08-20, Zak: 'these all get bought at least weekly'. MUSHROOM BUTTON CTN, 11 invoices, latest 2026-08-19, $13.00/kg vs the 8-month-old seed $9.03/kg. The picker's '8mo old' label on the Super House Special was this row's seed. Single supplier on the anchor (FFT's button-mushroom lines are marilynas-venue and stay on their own ids — the cross-venue same-day rule).)",Mushrooms
select-fresh:PGRE,lightspeed:22995353,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): PEAR GREEN EA @ 0.400000/ea vs seed 0.650000 = 0.62x; latest invoice 3117623 2026-08-14. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Pears Green [kg]
select-fresh:TBUS100,lightspeed:22918953,product_map (zak-confirmed 2026-08-18; line-by-line identity review),Kutjera Bush Tomato Powder [100g]
select-fresh:XSHRCAB,lightspeed:22898086,product_map (name-prefix; seed $0.004200 -> invoice $0.004200/g (+0.0%)),Cabbage Green Shredded [kg] 1000g
select-fresh:ZUCK,lightspeed:22480147,product_map (name-prefix; seed $0.002766 -> invoice $0.002900/g (+4.8%)),Zucchini [1Kg]
sigurd-wines:SIGMSUN24,lightspeed:20466095,product_map (declared:SIGMSUN24),Sigurd White Blend - Bottle
sigurd-wines:SIGRED23,lightspeed:20466100,"product_map (declared 2026-08-20 off Sigurd INV-11224; '$21 LUC' printed on the line, WET arithmetic exact; standing order 3x since June)",Sigurd GSM Red Blend - Bottle
sun-circle:SC-BEEFCABBAGE-DUMP,lightspeed:22918997,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): Beef & Cabbage Dumpling 600g x 24 @ 0.007500/g vs seed 0.007500 = 1.00x; latest invoice 16962 2026-07-23. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Dumpling Beef Cabbage Sun Circle [600g]
sun-circle:SC-CHICKENCORN-DUMP,lightspeed:22918996,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): Chicken & Corn Dumpling 600g x 24 @ 0.007500/g vs seed 0.007500 = 1.00x; latest invoice 16962 2026-07-23. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Dumpling Chicken Corn Sun Circle [600g]
sun-circle:SC-PORKPARSLEY-DUMP,lightspeed:22918993,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): Pork & Parsley Dumpling 600g x 24 @ 0.007500/g vs seed 0.007500 = 1.00x; latest invoice 16962 2026-07-23. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Dumpling Pork Chive Sun Circle [600g]
sun-circle:SC-PRAWNHARGAO-LG,lightspeed:22918998,"product_map (verified 2026-08-20 rock-solid pass: Prawn Har Gao (Large) 50 pieces 1000g x 15 @ 0.032000/g, latest 16962 2026-07-23. exact)",Prawn Har Gao Sun Circle - 50pcs [1kg]
the-berry-man-nsw-pty-ltd:DPULP10,lightspeed:22893724,product_map (name-prefix; seed $0.008639 -> invoice $0.008500/g (-1.6%)),Dragonfruit Puree [10kg]
the-berry-man-nsw-pty-ltd:PJ1,lightspeed:22843691,product_map (recipe-bridge),Passionfruit Puree Seedless [1kg]
the-berry-man:DPULP10,lightspeed:22893724,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): Dragonfruit Puree 10kg @ 0.008500/g vs seed 0.008639 = 0.98x; latest invoice IN372963 2026-07-24. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Dragonfruit Puree [10kg]
urbun-bakery:TFB120,lightspeed:22931830,product_map (OMI298891),Turkish Bread [ea]
viticult:ART24,lightspeed:20464467,product_map (declared 2026-08-20 off Viticult 11 Aug (Dext); LUC 25.326 = seed exact),A. Rodda Tempranillo - Bottle
viticult:ARWLC23,lightspeed:20467569,"product_map (verified 2026-08-20 supplier dig (Zak named the suppliers): A Rodda Willow Lake Chard 23 @ 37.6983/bottle, latest INV-02956 2026-07-27. the 2023 vintage code of the same wine; both codes feed the record, newest wins)",A. Rodda Chardonnay - Bottle
viticult:ARWLC24,lightspeed:20467569,"product_map (verified 2026-08-20 supplier dig (Zak named the suppliers): A Rodda Willow Lake Chard 2024 @ 37.6983/bottle, latest INV-02634 2026-07-13. A Rodda Willow Lake Chard 2024, $37.6983/bottle vs BO $37.70 — exact)",A. Rodda Chardonnay - Bottle
viticult:ECPM24,lightspeed:20464662,product_map (name+price),Padrillos Malbec - Bottle
viticult:LPMA25,lightspeed:23120129,product_map (declared 2026-08-20 off Viticult 6 May (Dext); LUC 20.810 printed = seed exact; the one-off found),La Petite Mort Albarino 2025 - Bottle
viticult:LPMR25,lightspeed:23120216,product_map (declared 2026-08-20 off Viticult 6 May (Dext); LUC 20.812 printed = seed exact),La Petite Mort Rosso 2025 - Bottle
viticult:OC24,lightspeed:20464694,product_map (name+price),Ottelia Chardonnay - Bottle
viticult:OCS21,lightspeed:20464651,"product_map (verified 2026-08-20 supplier dig (Zak named the suppliers): Ottelia Cabernet Sauv 21 @ 21.8761/bottle, latest INV-02956 2026-07-27. Ottelia Cabernet Sauv 21, $21.8761/bottle vs BO $24.20 — a real 10% fall)",Ottelia Cab Sav - Bottle
viticult:TS25,lightspeed:20464635,product_map (declared 2026-08-20 off Viticult INV-03535 (Dext; mailbox missed all Aug Viticult); LUC 18.037 = ls-seed exact),Trutta Streamside Shiraz [Chilled] - Bottle
viticult:YF24,lightspeed:22001021,product_map (declared 2026-08-20 off Viticult 3 Aug (Dext); LUC 19.425 = ls-seed exact; BO seed was stale),Year Wines Fiano - Bottle
viticult:YZ24,lightspeed:20467573,product_map (declared 2026-08-20 off Viticult 20 Apr (Dext); WET arithmetic closes on the dozen),Year Wines 'Zagara' Orange - Bottle
wine-enterprises:AZURPN,lightspeed:20700639,product_map (declared 2026-08-20 off Wine Enterprises INV-5308 (case of 12 proven vs BO); Deja Vu trading name per Zak),Azurescens Pinot Noir - Bottle
wine-enterprises:FSSHIRAZ,lightspeed:20700646,product_map (declared 2026-08-20 off Wine Enterprises INV-5308 (case of 12 proven vs BO); Deja Vu trading name per Zak),From Sundays Shiraz - Bottle
wine-enterprises:PALLPROS,lightspeed:20700620,product_map (declared 2026-08-20 off Wine Enterprises INV-5308 (case of 12 proven vs BO); Deja Vu trading name per Zak),Palloncino Prosecco - Bottle
young-rashleigh:PIZVFSAN1224,lightspeed:20466168,product_map (name+price),Villa Fresco Sangiovese - Bottle
